Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2004-11-18,44.380001068115234,44.4900016784668,44.06999969482422,44.43000030517578,5992000,,,no_volatility,
2004-11-19,44.77999877929688,44.91999816894531,44.470001220703125,44.4900016784668,11655300,,,no_volatility,
2004-11-22,44.95000076293945,44.970001220703125,44.7400016784668,44.75,11996000,0.0036652514842725483,1.0,upper,0.007330502968545077
2004-11-23,44.75,44.91999816894531,44.720001220703125,44.880001068115234,3169200,0.006819030166636671,1.0,upper,0.013638060333273269
2004-11-24,45.04999923706055,45.04999923706055,44.790000915527344,44.93000030517578,6105100,0.005887172719305004,1.0,upper,0.011774345438610083
2004-11-26,45.290000915527344,45.59999847412109,45.060001373291016,45.25,3097700,0.005034587286531593,-1.0,lower,-0.010069174573063293
2004-11-29,45.400001525878906,45.5,45.08000183105469,45.09999847412109,3759000,0.004439847209980682,-1.0,lower,-0.00887969441996146
2004-11-30,45.119998931884766,45.40999984741211,44.81999969482422,45.369998931884766,3857200,0.00574756293342722,-1.0,lower,-0.011495125866854371
2004-12-01,45.380001068115234,45.59000015258789,45.2599983215332,45.27999877929688,2037500,0.005417332708128722,-1.0,lower,-0.010834665416257496
2004-12-02,44.95000076293945,45.56999969482422,44.68000030517578,45.54999923706055,6457800,0.006803906025959332,1.0,upper,0.013607812051918735
2004-12-03,45.59999847412109,46.0,44.79999923706055,45.040000915527344,4218300,0.008134622024023527,-1.0,lower,-0.01626924404804703
2004-12-06,45.16999816894531,45.470001220703125,45.11000061035156,45.38999938964844,3102400,0.008725914570165446,-1.0,lower,-0.017451829140330916
2004-12-07,45.11000061035156,45.31999969482422,45.06999969482422,45.29999923706055,3797300,0.00811950947292056,-1.0,lower,-0.01623901894584109
2004-12-08,44.0099983215332,44.02000045776367,43.36000061035156,43.79999923706055,6148600,0.011690342601114262,0.0,vertical,0.00022726963444520077
2004-12-09,43.77999877929688,43.900001525878906,43.20000076293945,43.75,3553400,0.010934001560041033,0.0,vertical,0.01119236391341579
2004-12-10,43.43999862670898,43.59999847412109,43.310001373291016,43.369998931884766,2464300,0.01034898178518989,1.0,upper,0.020697963570379722
2004-12-13,43.90999984741211,44.0099983215332,43.5099983215332,43.61000061035156,1445100,0.010837124462665356,0.0,vertical,0.01047595276864404
2004-12-14,43.54999923706055,43.79999923706055,43.5099983215332,43.7599983215332,2240600,0.010386886992874895,1.0,upper,0.020773773985749835
2004-12-15,43.9900016784668,44.16999816894531,43.91999816894531,44.09999847412109,2641400,0.010620984086914033,0.0,vertical,-0.0036371866630418807
2004-12-16,43.68000030517578,44.04999923706055,43.58000183105469,43.9900016784668,3269800,0.010179923315669363,0.0,vertical,0.0027472282748712933
2004-12-17,44.18999862670898,44.220001220703125,43.77999877929688,43.93000030517578,1889300,0.010536226170585996,-1.0,lower,-0.02107245234117196
2004-12-20,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100,0.010012168782236963,-1.0,lower,-0.02002433756447393
2004-12-21,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400,0.009494194071228597,-1.0,lower,-0.01898838814245722
2004-12-22,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,0.009073844845933491,-1.0,lower,-0.01814768969186697
2004-12-23,44.27000045776367,44.34999847412109,44.04999923706055,44.16999816894531,639800,0.008812830421361488,-1.0,lower,-0.01762566084272301
2004-12-27,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,0.008472386412081173,-1.0,lower,-0.01694477282416236
2004-12-28,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200,0.008073267745683028,-1.0,lower,-0.016146535491365962
2004-12-29,43.65999984741211,44.02000045776367,43.34999847412109,43.91999816894531,5632200,0.009179355771676835,-1.0,lower,-0.018358711543353685
2004-12-30,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600,0.00885822788786148,-1.0,lower,-0.017716455775722974
2004-12-31,43.79999923706055,43.93999862670898,43.72999954223633,43.84999847412109,531600,0.00839759971124225,-1.0,lower,-0.016795199422484502
2005-01-03,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,0.009545297813913545,-1.0,lower,-0.019090595627827087
2005-01-04,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,0.009133386217381675,-1.0,lower,-0.018266772434763417
2005-01-05,42.66999816894531,42.880001068115234,42.59999847412109,42.75,2033600,0.008676559252922916,-1.0,lower,-0.017353118505845828
2005-01-06,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,0.008722312152389519,0.0,vertical,0.013997630634144753
2005-01-07,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,0.008351588386120877,1.0,upper,0.01670317677224172
2005-01-10,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0.008197177363279594,1.0,upper,0.01639435472655929
2005-01-11,42.209999084472656,42.27999877929688,42.119998931884766,42.209999084472656,1507300,0.008326578247027315,0.0,vertical,0.011371702265989703
2005-01-12,42.59999847412109,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0.00868237400489154,0.0,vertical,0.00046949433051808636
2005-01-13,42.59999847412109,42.59999847412109,42.34000015258789,42.38999938964844,718300,0.00825870141332675,0.0,vertical,0.0021126797138869497
2005-01-14,42.31999969482422,42.31999969482422,42.130001068115234,42.18999862670898,1262300,0.008011717428538704,0.0,vertical,-0.0023629129216020213
2005-01-18,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,0.0076317432856382065,0.0,vertical,-0.005198516594744647
2005-01-19,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,0.007252368536149526,0.0,vertical,-0.0023662678204636944
2005-01-20,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,0.006904582061346793,0.0,vertical,-0.013491117037259616
2005-01-21,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,0.007654327017612504,-1.0,lower,-0.015308654035224977
2005-01-24,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0.007280690622197618,-1.0,lower,-0.01456138124439516
2005-01-25,42.2400016784668,42.560001373291016,42.09999847412109,42.52999877929688,1332500,0.007866571298878454,-1.0,lower,-0.01573314259775688
2005-01-26,42.68999862670898,42.77999877929688,42.560001373291016,42.59000015258789,541800,0.008301391553509632,-1.0,lower,-0.016602783107019188
2005-01-27,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,0.007904625643794865,-1.0,lower,-0.015809251287589695
2005-01-28,42.68999862670898,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0.0075382229560456895,-1.0,lower,-0.015076445912091355
2005-01-31,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,0.007894758667066565,-1.0,lower,-0.015789517334133092
2005-02-01,42.09999847412109,42.13999938964844,41.95000076293945,42.09000015258789,1088900,0.007523528723147749,-1.0,lower,-0.015047057446295583
2005-02-02,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,0.007202011565082032,-1.0,lower,-0.014404023130164156
2005-02-03,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,0.007532087075033667,1.0,upper,0.01506417415006745
2005-02-04,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,0.007219019484974237,1.0,upper,0.01443803896994862
2005-02-07,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,0.006905774880786042,1.0,upper,0.01381154976157203
2005-02-08,41.2599983215332,41.400001525878906,41.04999923706055,41.18999862670898,1296800,0.006605096613564461,1.0,upper,0.013210193227128826
2005-02-09,41.310001373291016,41.36000061035156,41.02000045776367,41.02999877929688,3477900,0.006373166673992149,1.0,upper,0.012746333347984208
2005-02-10,41.75,41.84000015258789,41.45000076293945,41.52999877929688,7774500,0.007156564902236875,1.0,upper,0.014313129804473853
2005-02-11,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0.0072930656332245965,1.0,upper,0.014586131266449224
2005-02-14,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,0.007700477265457881,1.0,upper,0.015400954530915788
2005-02-15,42.58000183105469,42.59999847412109,42.34000015258789,42.400001525878906,1559900,0.007324410108460088,1.0,upper,0.014648820216920145
2005-02-16,42.52000045776367,42.59999847412109,42.20000076293945,42.31999969482422,1820400,0.007005038634098593,1.0,upper,0.014010077268197285
2005-02-17,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,0.00677718896608353,1.0,upper,0.013554377932167015
2005-02-18,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0.006449470625289597,1.0,upper,0.012898941250579036
2005-02-22,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,0.008163415513282427,0.0,vertical,0.010557702265196658
2005-02-23,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,0.007991843227888205,0.0,vertical,0.013818570108726783
2005-02-24,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,0.007711318335344115,1.0,upper,0.015422636670688161
2005-02-25,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0.007361448249263584,1.0,upper,0.014722896498527127
2005-02-28,43.52999877929688,43.7400016784668,43.52000045776367,43.68000030517578,755300,0.007013208060811106,1.0,upper,0.01402641612162213
2005-03-01,43.220001220703125,43.369998931884766,43.09999847412109,43.29999923706055,3245600,0.007205570088640459,1.0,upper,0.014411140177280866
2005-03-02,43.25,43.34999847412109,43.08000183105469,43.15999984741211,1188000,0.006854268220310585,1.0,upper,0.013708536440621151
2005-03-03,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,0.006899564749195387,1.0,upper,0.013799129498390727
2005-03-04,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0.007124956581665518,1.0,upper,0.014249913163331152
2005-03-07,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0.006782437864097116,1.0,upper,0.01356487572819427
2005-03-08,44.02999877929688,44.08000183105469,43.59000015258789,43.709999084472656,2674900,0.0073295653429545785,-1.0,lower,-0.014659130685909141
2005-03-09,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,0.007014737568093566,-1.0,lower,-0.014029475136187087
2005-03-10,44.20000076293945,44.25,44.0,44.150001525878906,2065000,0.0066986189158382324,-1.0,lower,-0.013397237831676491
2005-03-11,44.43000030517578,44.66999816894531,44.27999877929688,44.310001373291016,2659600,0.006430933998949254,-1.0,lower,-0.012861867997898412
2005-03-14,44.02999877929688,44.2599983215332,43.95000076293945,44.2599983215332,866600,0.007046665579616888,-1.0,lower,-0.01409333115923377
2005-03-15,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,0.006706714457936195,-1.0,lower,-0.013413428915872432
2005-03-16,44.310001373291016,44.34999847412109,44.20000076293945,44.290000915527344,2223300,0.006507548668207635,-1.0,lower,-0.013015097336415236
2005-03-17,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,0.007310895822810167,-1.0,lower,-0.014621791645620306
2005-03-18,43.88999938964844,43.95000076293945,43.59999847412109,43.61000061035156,1207500,0.006960867643345394,-1.0,lower,-0.013921735286690792
2005-03-21,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,0.008763188072413306,0.0,vertical,-0.014852619804643944
2005-03-22,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,0.008775526594107972,0.0,vertical,-0.0004689438932736291
2005-03-23,42.41999816894531,42.66999816894531,42.34999847412109,42.59999847412109,2618600,0.0084092153491341,0.0,vertical,0.003536104015881803
2005-03-24,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,0.008013824889295106,0.0,vertical,0.007077122938902402
2005-03-28,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0.007814818282611248,0.0,vertical,0.0056416986037707804
2005-03-29,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,0.007460484417067103,0.0,vertical,0.006578918474203604
2005-03-30,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0.0071398573377006586,0.0,vertical,0.006805935493389589
2005-03-31,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,0.00703608053674295,0.0,vertical,-0.011910283165995635
2005-04-01,42.619998931884766,42.619998931884766,42.45000076293945,42.59999847412109,2448500,0.006804026771432863,0.0,vertical,-0.005161835089612718
2005-04-04,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,0.006593040255597395,0.0,vertical,0.006839554018720278
2005-04-05,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,0.006318946648704784,1.0,upper,0.012637893297409589
2005-04-06,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0.006225222131720976,1.0,upper,0.012450444263441862
2005-04-07,42.56999969482422,42.810001373291016,42.52999877929688,42.77000045776367,2853000,0.005925887365150457,1.0,upper,0.01185177473030093
2005-04-08,42.68999862670898,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0.00573580164996053,1.0,upper,0.01147160329992114
2005-04-11,42.77999877929688,42.959999084472656,42.7400016784668,42.84000015258789,514100,0.005506769138671494,1.0,upper,0.011013538277343164
2005-04-12,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,0.005258479822512101,-1.0,lower,-0.010516959645024193
2005-04-13,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0.00501933717142844,-1.0,lower,-0.010038674342856867
2005-04-14,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,0.006367392232233416,1.0,upper,0.01273478446446672
2005-04-15,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,0.006138422169748287,1.0,upper,0.012276844339496513
2005-04-18,42.68999862670898,42.77999877929688,42.52000045776367,42.54999923706055,909800,0.0062816374445268264,1.0,upper,0.012563274889053578
2005-04-19,43.27999877929688,43.36000061035156,42.720001220703125,42.790000915527344,3145400,0.007290358370114109,0.0,vertical,-0.01201479834635353
2005-04-20,43.400001525878906,43.52000045776367,43.18999862670898,43.209999084472656,1248100,0.0069510473064432815,-1.0,lower,-0.01390209461288666
2005-04-21,43.18999862670898,43.43000030517578,43.13999938964844,43.41999816894531,1550600,0.006868694673496706,0.0,vertical,-0.006482954114374869
2005-04-22,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,0.0066370813158229845,-1.0,lower,-0.013274162631645882
2005-04-25,43.43999862670898,43.45000076293945,43.220001220703125,43.34999847412109,906300,0.006313127905085589,-1.0,lower,-0.012626255810171218
2005-04-26,43.63999938964844,43.70000076293945,43.5,43.68999862670898,1531400,0.00609573262193651,-1.0,lower,-0.012191465243873061
2005-04-27,43.20000076293945,43.540000915527344,43.119998931884766,43.52999877929688,2762500,0.006766086694570476,-1.0,lower,-0.013532173389140947
2005-04-28,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,0.006608478887210336,-1.0,lower,-0.0132169577744207
2005-04-29,43.34999847412109,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0.006757900066546173,-1.0,lower,-0.01351580013309243
2005-05-02,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,0.007309421228888405,-1.0,lower,-0.014618842457776787
2005-05-03,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,0.006988715657636702,-1.0,lower,-0.013977431315273398
2005-05-04,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0.00675271226889846,-1.0,lower,-0.013505424537796969
2005-05-05,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,0.006425088043594396,-1.0,lower,-0.012850176087188747
2005-05-06,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,0.006671511074390994,-1.0,lower,-0.013343022148782037
2005-05-09,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0.0063689227015160865,-1.0,lower,-0.012737845403032057
2005-05-10,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,0.00612657983288926,-1.0,lower,-0.012253159665778527
2005-05-11,42.68999862670898,42.83000183105469,42.5099983215332,42.54999923706055,764600,0.005852812727417551,-1.0,lower,-0.011705625454835096
2005-05-12,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,0.00664265506848094,0.0,vertical,-0.011148036584539552
2005-05-13,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,0.006400240056849371,0.0,vertical,-0.0016686458534241476
2005-05-16,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,0.006088340089268616,0.0,vertical,-0.005491870495949799
2005-05-17,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,0.005807080727324955,0.0,vertical,-0.00788346455429994
2005-05-18,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0.005840133618149067,-1.0,lower,-0.011680267236298133
2005-05-19,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,0.005557093297461262,0.0,vertical,0.004525932081486224
2005-05-20,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,0.005655313469965366,1.0,upper,0.011310626939930818
2005-05-23,41.619998931884766,41.75,41.54999923706055,41.68999862670898,5001900,0.005390053193795235,1.0,upper,0.010780106387590561
2005-05-24,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,0.0052942127664539805,1.0,upper,0.010588425532907989
2005-05-25,41.869998931884766,41.900001525878906,41.68999862670898,41.790000915527344,1535100,0.005228997412580249,1.0,upper,0.010457994825160336
2005-05-26,41.68999862670898,41.810001373291016,41.650001525878906,41.72999954223633,341500,0.005079725845939629,1.0,upper,0.01015945169187924
2005-05-27,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0.005133228610206073,1.0,upper,0.010266457220412147
