Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2000-01-03,80.13127899169922,81.34699100806405,76.7484281635536,81.34699100806405,36345200,,,no_volatility,
2000-01-04,74.63414001464844,79.07413134696463,74.36985481629628,77.8055623948743,33786600,,,no_volatility,
2000-01-05,72.7313232421875,75.79703308815179,71.25132538551507,73.999892833621,42496600,0.03199116405174893,-1.0,lower,-0.06398232810349795
2000-01-06,67.73633575439453,74.4227551636266,67.4456218670366,73.4713278959098,37134800,0.026168235152070056,1.0,upper,0.052336470304140084
2000-01-07,76.11414337158203,76.11414337158203,69.77129809061687,70.14129739867316,28138200,0.09290541321658038,0.0,vertical,0.018055952463169954
2000-01-10,78.22848510742188,79.44419805165883,76.06134464160816,76.95991507865287,29675600,0.08000007800741488,0.0,vertical,0.005405144981783895
2000-01-11,74.4227523803711,78.54560371962461,73.5770392851396,77.59417648748918,32546600,0.07342140308883284,0.0,vertical,0.0142042754808714
2000-01-12,72.78414154052734,75.47324335670332,72.73128450237155,75.26842233384963,29050000,0.06546097424499608,0.0,vertical,0.05228825310957705
2000-01-13,77.17130279541016,77.38273102224689,73.64309426007205,74.84559230020601,25165200,0.06544188555914145,0.0,vertical,-0.05753407539320081
2000-01-14,78.96844482421875,79.17987305667984,77.80558954568274,78.6513024755271,21898600,0.06015992656862226,0.0,vertical,-0.03949142036096239
2000-01-18,79.39131164550781,79.86702523060075,77.32988611010515,77.8584567602084,16752400,0.0551259179475797,0.0,vertical,-0.018974574038115397
2000-01-19,81.18846893310547,81.18846893310547,78.16900845927498,79.06757875345647,19006000,0.05123843220461775,-1.0,lower,-0.10247686440923554
2000-01-20,80.39561462402344,81.92846986669055,79.50365144402318,80.76561416535688,25958000,0.047824107457185044,0.0,vertical,0.015121070101827606
2000-01-21,81.3998794555664,81.66416477847409,80.39559522851721,81.61130771389256,18698200,0.0445317826790492,-1.0,lower,-0.08906356535809844
2000-01-24,77.48845672607422,82.56273492914592,76.93345754761324,82.40416373529993,28340400,0.04567779427499482,0.0,vertical,0.07503401493831528
2000-01-25,78.65132141113281,79.59614155241238,75.61203983778594,77.69989413599814,33276200,0.04305011902850533,1.0,upper,0.08610023805701053
2000-01-26,75.47987365722656,78.9155821920443,75.26844543969932,78.8627251376625,23095600,0.04272413067885064,1.0,upper,0.08544826135770131
2000-01-27,76.58989715576172,78.22846638407684,74.10561477734846,77.59418152150324,30739200,0.040585262565673415,1.0,upper,0.08117052513134684
2000-01-28,72.7313232421875,76.51060348333314,71.6741819159929,76.11417548601017,35313800,0.04150464681320045,1.0,upper,0.0830092936264009
2000-01-31,75.84986877441406,76.11415403146776,70.61702068475066,72.62558863835883,36014600,0.04230605845302452,1.0,upper,0.08461211690604892
2000-02-01,77.88489532470703,78.22846629152792,74.79275662331892,75.71775538014442,26417600,0.0409330438019936,1.0,upper,0.08186608760398725
2000-02-02,78.5455551147461,80.10483766917747,77.88484216795315,78.01698475731173,26169200,0.03868818583102954,1.0,upper,0.07737637166205903
2000-02-03,81.61128234863281,81.71699644493934,78.0434315982878,79.76128566326874,30579800,0.03834361818228575,0.0,vertical,0.058290705933670466
2000-02-04,82.16630554199219,83.08469702400706,81.3734495862959,82.03416288270948,26640000,0.03623418496305325,0.0,vertical,0.013187551521852693
2000-02-07,83.30272674560547,83.408440865841,81.39987258136574,82.24558554325006,17761000,0.03435454510155965,0.0,vertical,0.002538224717238524
2000-02-08,86.79131317138672,87.0027414616946,84.04274539738421,84.04274539738421,21999400,0.034255497084598394,0.0,vertical,0.0158338967314354
2000-02-09,83.72560119628906,86.42791897479934,83.51417291043985,86.31559769794194,27258200,0.0355041031677221,1.0,upper,0.07100820633544419
2000-02-10,86.4741439819336,86.4741439819336,83.34897053270876,84.41271878921025,26341600,0.03465434050352547,0.0,vertical,0.017726309403662623
2000-02-11,84.4655532836914,86.31554975736425,82.87984202054325,86.31554975736425,24876000,0.03428367276993284,0.0,vertical,0.04130188331406841
2000-02-14,84.35985565185547,84.57128386150924,82.66842997462528,84.56467672995755,22814600,0.032556633288783936,1.0,upper,0.06511326657756777
2000-02-15,84.96774291992188,85.09988559942408,81.08274814255687,83.6727446608002,30572800,0.030885047915035515,1.0,upper,0.06177009583007106
2000-02-16,84.57129669189453,85.99843732357024,83.98986902713776,84.49201110124588,25310600,0.029436978613776536,1.0,upper,0.05887395722755321
2000-02-17,86.36846160888672,87.31988897055132,84.25417858296538,85.57560547416621,30080200,0.02843374747853729,1.0,upper,0.05686749495707467
2000-02-18,83.2498779296875,87.10844370039683,83.2498779296875,86.79130130828374,25271200,0.029932572100107024,1.0,upper,0.059865144200214104
2000-02-22,83.51416778564453,84.51845208180102,81.39988505689404,83.72559605851959,37226200,0.0284203157358711,1.0,upper,0.05684063147174223
2000-02-23,88.16555786132812,88.79984245025855,83.85770836150904,84.30038614753339,32170800,0.031439000584371886,1.0,upper,0.06287800116874372
2000-02-24,90.06840515136719,90.32608324709074,86.26269789145027,88.69412197417496,48868200,0.030192360633147678,1.0,upper,0.0603847212662954
2000-02-25,88.00701141357422,90.91414992873732,87.84844022183805,89.80415158658414,32617600,0.030215451025451753,1.0,upper,0.06043090205090355
2000-02-28,87.95413970947266,89.38128019754703,84.99414462309618,87.31985504810626,38216200,0.028753371165341643,1.0,upper,0.05750674233068321
2000-02-29,90.27986145019533,90.57057528975976,88.7470066597646,89.43414846237147,23978600,0.028098420786552187,1.0,upper,0.0561968415731045
2000-03-01,91.01986694335938,91.81272292718654,90.06843976276677,90.7027245498285,24468400,0.02670232044706345,1.0,upper,0.053404640894126845
2000-03-02,88.91217041015625,91.49555887938202,88.58842096004868,91.38984477322444,32739200,0.026976241454820388,1.0,upper,0.053952482909640755
2000-03-03,93.92699432373048,93.979851383001,90.49128547114606,91.33699841947453,32017200,0.029955299544573846,-1.0,lower,-0.0599105990891476
2000-03-06,94.66698455810548,95.7505541747672,93.23984408738026,94.50841339469156,23268400,0.028471713689149587,-1.0,lower,-0.05694342737829918
2000-03-07,93.23987579345705,96.30558599528273,91.97130605477054,96.25272892283743,39471000,0.02801069013738073,-1.0,lower,-0.05602138027476146
2000-03-08,94.08556365966795,94.7198483584972,89.88342752992438,93.87413542672488,43512600,0.02663839179636742,-1.0,lower,-0.05327678359273478
2000-03-09,97.25702667236328,97.6798833100692,92.262032639462,94.0591733497122,30101400,0.026566643472850683,-1.0,lower,-0.0531332869457014
2000-03-10,96.83415222167967,98.47272139136967,95.99504623558845,97.15129464161969,29750600,0.025585834452607422,-1.0,lower,-0.05117166890521489
2000-03-13,94.2970199584961,96.51701706514233,92.63202212851144,93.0284501832697,37544200,0.026458602863532594,-1.0,lower,-0.052917205727065146
2000-03-14,90.80844116210938,95.88271959724472,88.7998726148683,95.35414892691811,39106800,0.0282141478468499,1.0,upper,0.0564282956936999
2000-03-15,87.00273132324219,90.49129770679868,86.15701826056183,90.0684411754585,51202600,0.029850188836941044,1.0,upper,0.059700377673882
2000-03-16,91.97129821777344,92.39415476130344,85.41702179305855,89.11701654894598,55282200,0.033544456103940565,1.0,upper,0.06708891220788102
2000-03-17,93.71556091308594,93.92698913849618,91.28413632086826,91.33699337722082,31422400,0.03229607246949912,0.0,vertical,-0.011844438948357168
